,X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21
1476,216,37,231.0,3652,185,2486,2751,8,1878.0,120,245,187,222,3547,765,0,246,91,222,158,low,group C
3239,189,27,227.0,4179,53,513,2783,22,3211.0,531,237,157,226,960,2605,-21,188,357,158,85,low,group B
1732,203,38,203.0,1332,14,2526,3325,10,1734.0,30,235,229,211,1830,1935,0,220,63,255,145,high,group C
4485,246,194,230.0,1279,9,2107,3318,11,2052.0,228,213,200,207,685,1487,31,217,77,199,146,low,group A
2191,238,-32,244.0,2368,69,1864,3236,12,3475.0,228,252,184,233,1663,693,81,215,203,10,113,high,group C
3182,242,-8,232.0,2639,76,537,2680,10,1471.0,30,218,207,233,2391,3331,4,220,286,103,118,low,group B
329,183,7,230.0,300,330,2486,3317,10,3031.0,30,250,226,195,5074,2148,6,228,347,6,172,mid,group C
1065,167,74,231.0,1140,53,1358,3405,19,3508.0,677,202,156,227,6122,1601,56,197,66,43,96,mid,group A
4203,212,56,232.0,2791,302,1744,3369,9,1480.0,319,238,253,195,4523,845,33,236,70,13,181,mid,group C
1884,226,113,251.0,2190,169,499,2732,11,2226.0,0,214,223,229,3400,842,0,245,119,38,147,low,group C
3444,217,49,242.0,1001,150,2411,3050,13,1655.0,210,228,207,236,1237,994,35,239,72,162,131,mid,group C
2273,210,2,214.0,900,0,1931,3259,11,934.0,492,220,209,203,3958,2106,52,219,67,302,153,high,group B
3739,226,147,226.0,993,351,1290,3358,18,3676.0,450,248,216,186,810,3430,24,207,247,41,158,mid,group B
1304,228,95,214.0,1339,317,1797,3358,16,4069.0,774,113,209,175,1158,2388,218,224,142,352,188,mid,group A
4114,218,37,222.0,1592,252,2402,3270,18,3355.0,90,211,232,177,1155,1498,11,249,74,107,209,high,group B
996,178,-8,207.0,2995,133,2030,3307,10,3937.0,124,190,228,237,3246,2337,11,235,28,352,128,high,group A
4781,218,86,208.0,3005,80,2947,2876,15,1749.0,497,210,216,239,5053,2868,65,211,315,24,98,low,group A
941,241,59,198.0,1503,359,3344,3133,10,3803.0,361,212,245,205,1732,979,47,221,165,84,154,mid,group B
2639,224,102,230.0,636,282,5239,3391,13,2435.0,60,227,245,182,270,2539,18,240,73,278,198,mid,group C
1000,243,36,,793,139,2438,3321,10,2958.0,306,213,233,235,2470,3180,97,237,194,15,132,high,group B
1885,225,0,236.0,2544,58,2154,2828,16,3420.0,67,212,205,230,1687,2656,19,203,327,322,101,low,group A
4622,141,22,220.0,2400,303,2496,3429,11,4938.0,458,216,217,189,218,4149,35,235,110,117,186,high,group B
4166,224,51,245.0,2037,96,3199,3323,7,2969.0,342,203,219,232,2721,3221,99,230,22,335,131,mid,group A
3424,219,33,211.0,888,101,1062,3203,15,1359.0,150,210,225,244,1121,1312,34,218,0,117,99,mid,group A
3148,219,0,181.0,1509,310,4694,3505,13,5243.0,433,233,245,185,484,4380,45,231,153,80,186,high,group C
3952,129,42,214.0,964,253,2213,3383,9,3654.0,443,213,200,199,931,2250,50,246,2,40,185,high,group B
1029,221,29,204.0,4164,58,1956,3332,18,3569.0,417,248,230,230,3062,1641,42,200,93,118,97,high,group B
831,221,73,200.0,1724,0,926,3387,18,4025.0,607,222,155,191,2868,3564,39,204,212,29,148,high,group A
3770,227,51,239.0,124,305,912,3381,11,1442.0,516,177,220,188,1922,1154,42,234,302,17,186,high,group A
1004,230,56,246.0,4055,330,577,2936,9,4354.0,339,223,220,199,2264,5806,43,229,98,39,170,mid,group B
41,220,0,232.0,1794,92,1296,3353,21,3390.0,390,243,192,247,2529,1704,31,203,47,315,74,high,group B
3906,216,134,251.0,5031,112,3089,3265,7,3736.0,0,248,169,232,1590,3717,0,233,96,90,133,mid,group C
1938,218,7,206.0,5800,222,3039,3324,13,2582.0,85,218,205,203,5728,601,5,252,4,99,183,mid,group C
34,221,69,245.0,3062,354,5325,3371,11,4258.0,256,186,197,202,2777,3861,72,221,290,333,157,mid,group A
2953,222,-36,188.0,1530,10,4101,3529,5,1460.0,313,211,144,214,4254,1022,36,229,24,86,152,high,group B
4250,186,35,226.0,2866,84,997,2679,19,1142.0,120,242,200,243,1299,2064,39,204,14,63,83,low,group B
1449,236,3,229.0,5306,241,3966,3218,5,3132.0,67,224,217,211,1110,1252,13,244,220,241,171,mid,group C
1109,244,14,222.0,511,356,1864,3294,11,3755.0,201,232,180,202,1294,3918,-30,220,314,284,155,high,group B
875,232,-9,239.0,2460,194,1888,3469,12,4030.0,767,196,230,218,5107,2955,144,250,117,108,164,high,group B
4855,227,87,195.0,711,352,1651,2915,30,2669.0,313,228,220,155,997,2554,59,174,189,335,147,low,group A
1279,250,14,241.0,524,337,1832,3309,10,4273.0,60,232,230,199,5280,3948,7,227,40,25,167,mid,group B
126,211,67,211.0,4339,304,1276,3029,21,2970.0,604,203,225,156,721,537,308,224,99,160,206,mid,group A
2580,181,58,198.0,339,301,1347,3411,13,5006.0,258,223,191,182,4158,3964,23,234,22,126,192,high,group C
1276,245,20,177.0,3565,236,2918,2962,11,5191.0,301,253,230,201,4837,1905,46,250,337,9,185,low,group C
2078,217,188,216.0,1448,50,1237,3140,11,2537.0,0,221,228,225,1430,2429,0,217,270,4,125,low,group B
353,224,12,236.0,371,59,391,2940,7,1425.0,0,245,218,226,2654,2430,0,226,90,89,134,mid,group C
1331,196,2,242.0,95,89,5251,3440,34,2048.0,698,248,252,247,3341,1771,206,163,23,162,16,high,group A
907,169,92,248.0,1087,31,1298,3430,17,3348.0,793,206,197,214,5398,1634,265,202,92,191,119,low,group A
382,192,0,210.0,987,84,2241,3019,7,2558.0,216,216,150,230,1101,485,26,228,87,79,131,mid,group B
595,182,39,227.0,5329,307,1415,3407,7,1958.0,443,236,241,200,1414,693,38,236,108,307,176,high,group C
5093,211,0,227.0,1717,350,295,3562,18,1753.0,330,206,239,185,1528,2206,68,207,169,30,158,high,group A
4505,213,9,199.0,564,242,3488,2911,29,845.0,192,240,234,151,942,691,76,248,11,289,224,low,group C
588,220,-22,193.0,750,91,3817,3007,21,5419.0,295,202,205,247,2917,1374,121,201,77,201,72,mid,group A
4649,221,6,252.0,5910,75,642,3009,11,1661.0,175,179,226,233,1084,1891,29,220,110,135,117,low,group A
2866,226,35,225.0,2951,36,2698,2874,19,1265.0,60,210,247,215,4488,693,-3,194,28,306,107,low,group A
2373,157,19,220.0,3335,353,4194,2634,15,1392.0,150,221,222,193,5776,1129,39,213,221,37,157,low,group A
4474,209,-2,245.0,5858,94,1082,2469,28,808.0,268,221,210,251,2971,604,82,186,198,137,44,low,group A
4683,229,10,243.0,1485,189,4089,3359,13,4386.0,725,234,224,220,5646,2346,120,250,187,276,161,high,group C
662,160,0,161.0,3031,262,2296,3311,7,1261.0,30,220,231,204,1461,1618,0,244,53,83,179,high,group B
4332,233,8,252.0,1101,306,2522,3249,34,3089.0,0,206,224,110,3182,2270,0,199,285,208,219,high,group A
612,217,15,249.0,1452,225,1574,3039,3,3148.0,108,233,243,215,2838,1209,-1,242,2,334,165,mid,group C
3834,178,114,223.0,680,41,2835,3403,16,3466.0,721,227,223,221,3770,1653,54,204,185,124,115,mid,group A
4117,244,1,230.0,953,305,1849,3432,14,,552,230,197,181,5247,524,63,232,331,140,191,high,group C
1717,204,11,253.0,1948,294,3027,3380,5,,162,205,251,207,1360,2372,41,239,82,202,171,high,group A
317,242,28,250.0,1328,11,828,2811,19,2462.0,67,248,242,196,1782,2802,16,198,28,83,134,low,group B
3373,186,22,240.0,4404,20,2880,2626,10,955.0,0,183,214,214,1356,1604,0,220,148,99,142,low,group A
4807,209,140,245.0,3007,144,2048,2220,32,1209.0,67,225,155,245,4233,1082,37,214,356,37,70,low,group A
110,229,28,229.0,2962,294,5509,3362,14,2382.0,0,232,156,179,1639,2432,0,236,235,103,196,high,group B
225,205,66,210.0,1818,177,1047,3375,5,2865.0,1065,208,251,222,4104,1507,173,243,312,102,155,mid,group B
3580,161,35,222.0,4067,118,1826,3157,28,1863.0,180,216,218,254,3382,2616,38,202,135,55,55,mid,group A
1269,125,42,242.0,2900,13,3733,3326,9,778.0,604,196,231,211,3747,1565,92,221,230,77,146,high,group A
1325,239,83,216.0,966,331,1961,3571,6,1699.0,247,213,233,205,1571,1380,78,232,90,330,166,high,group B
1987,181,121,214.0,446,319,5242,2812,16,2109.0,67,222,228,178,2290,2105,12,224,37,63,186,low,group B
3325,206,117,224.0,1852,64,1015,2898,9,1464.0,488,214,208,229,4817,1651,139,221,63,341,125,low,group B
1397,228,23,223.0,730,356,6122,3845,14,4504.0,934,230,240,197,990,2563,69,214,236,70,154,high,group B
637,200,0,232.0,5818,137,1044,3051,24,636.0,108,210,215,248,1134,1237,36,223,156,155,88,mid,group A
2039,208,136,242.0,875,337,285,2413,13,1315.0,0,192,211,192,2802,750,0,222,105,324,169,low,group A
4042,200,0,201.0,1324,13,1655,3191,9,2089.0,485,234,227,212,1566,1025,6,222,112,293,148,mid,group C
494,239,56,231.0,2382,87,3255,3354,14,2724.0,30,241,237,240,30,631,4,215,0,229,102,mid,group B
3935,228,194,252.0,1620,117,930,2768,4,1077.0,201,233,222,227,3207,2440,9,236,276,346,143,low,group C
75,189,-5,192.0,3566,352,1012,3323,19,,594,233,215,182,1218,3576,185,203,87,33,156,high,group A
4534,230,11,235.0,2620,335,5889,2206,34,1110.0,153,223,188,125,5603,1130,96,173,246,92,175,low,group A
2350,178,18,233.0,2989,54,525,2726,15,1473.0,524,201,192,228,5057,2473,126,207,10,168,109,low,group A
3812,207,212,217.0,5088,327,1633,3287,20,2066.0,255,175,236,168,706,430,37,213,18,64,183,low,group A
1766,190,48,252.0,1956,29,870,2344,24,953.0,210,229,205,203,5759,900,97,179,210,340,101,low,group A
1247,235,193,241.0,938,279,1860,3349,7,2599.0,0,225,246,200,4498,534,0,241,315,42,181,low,group C
3075,236,25,217.0,2460,345,3334,2346,18,830.0,30,238,179,181,1476,1061,5,208,184,355,164,low,group B
4322,217,0,218.0,1691,74,309,2589,9,1358.0,175,213,223,231,3257,518,22,223,248,283,125,low,group A
920,212,39,233.0,2103,111,2003,3402,11,2098.0,573,221,212,238,3373,1530,169,229,52,141,119,high,group B
3788,205,55,214.0,3074,237,3322,3325,5,892.0,570,244,216,211,4566,977,117,244,35,8,170,high,group C
3552,229,-6,232.0,633,359,3457,3367,17,3945.0,595,244,212,192,2101,3565,19,205,341,123,149,high,group B
4100,206,0,254.0,5505,274,824,2984,10,4676.0,319,215,226,194,2764,1974,68,243,30,47,188,mid,group B
4990,190,22,232.0,5127,86,497,3264,15,1448.0,382,221,205,240,2608,1441,95,215,45,336,101,mid,group B
743,229,26,236.0,511,111,3097,3452,22,3677.0,433,234,178,252,2910,3316,214,210,311,322,74,high,group B
94,237,115,228.0,3565,259,4442,2349,20,234.0,503,219,231,167,973,684,-39,247,68,65,215,low,group C
731,182,7,204.0,1661,91,418,3406,12,1549.0,636,211,243,239,636,932,249,220,66,87,109,high,group A
5099,200,51,,2190,280,3185,2777,38,1149.0,212,250,217,93,361,1492,131,213,211,177,245,low,group C
2847,189,3,233.0,2809,0,4863,3350,17,4440.0,85,239,147,194,2930,4089,18,207,116,188,149,high,group B
3564,235,8,247.0,5264,19,4687,3258,17,2670.0,573,254,212,205,1176,3415,97,202,162,174,129,mid,group B
113,214,17,238.0,5790,111,0,3184,21,832.0,228,254,230,250,912,721,57,213,324,138,80,mid,group C
3645,202,23,238.0,840,87,1987,2884,18,3231.0,150,248,212,244,2379,4273,26,207,73,232,87,mid,group B
2612,235,36,220.0,450,332,283,2735,25,1524.0,212,236,240,155,5744,1245,99,200,76,153,180,low,group A
4656,148,16,205.0,2640,333,1905,3132,13,4031.0,30,238,188,189,1552,1839,8,223,165,181,173,mid,group B
4079,218,13,228.0,570,105,976,3449,15,1265.0,108,231,172,244,1953,1034,-11,221,35,320,103,high,group B
2034,210,-3,227.0,5823,167,5510,3316,8,1008.0,480,189,221,227,1846,1054,90,243,210,158,149,high,group A
1728,221,2,222.0,2345,352,3561,2610,3,604.0,60,214,248,214,437,6029,-1,233,105,28,158,low,group B
1578,213,55,235.0,1342,96,864,3314,14,3481.0,108,228,213,242,570,2629,16,218,276,33,103,high,group B
70,212,76,187.0,1785,204,3524,3096,12,1899.0,408,227,234,213,4517,2089,98,251,345,189,171,low,group C
3363,228,0,205.0,2852,84,1618,3329,20,3404.0,331,199,215,244,5584,1733,39,202,283,97,80,high,group A
3486,190,-3,215.0,4652,80,4543,3340,11,2255.0,120,212,237,235,1828,1015,21,220,38,186,116,high,group B
4908,225,11,220.0,1592,13,1570,3369,5,4599.0,42,202,233,215,366,4468,2,229,203,123,151,high,group A
628,192,-15,234.0,1455,180,6150,2692,12,,182,232,183,224,5695,864,19,247,203,343,154,low,group C
2583,247,401,235.0,2654,74,1036,3363,4,1084.0,457,239,251,225,3091,2472,41,231,288,49,142,low,group C
4747,196,14,201.0,4113,324,1682,3451,11,5011.0,484,240,237,192,379,4235,32,228,238,300,176,high,group B
2667,247,-2,249.0,573,80,1410,2591,11,713.0,301,215,198,234,886,612,46,221,119,138,118,low,group B
1628,230,161,229.0,2278,259,2070,3053,8,3037.0,42,218,191,200,4502,1441,6,245,68,358,184,low,group B
4663,233,5,226.0,3330,76,1301,3442,6,,768,231,232,228,2333,1350,157,229,119,347,136,high,group C
1744,241,18,230.0,446,357,1618,3349,13,4355.0,30,225,224,199,2044,4113,7,216,42,346,154,high,group B
3283,232,-2,244.0,1566,26,2088,3209,22,4455.0,60,188,249,204,4207,3449,11,188,7,17,112,high,group A
105,241,66,189.0,1687,45,2315,2962,5,4506.0,390,214,229,221,976,4102,49,229,357,77,143,low,group B
3500,223,12,239.0,1666,56,900,2796,14,859.0,60,252,233,228,480,1974,22,211,160,45,113,low,group C
3993,214,96,224.0,6000,37,3740,2927,19,934.0,443,246,208,216,272,1405,69,195,81,4,107,low,group B
3740,173,20,229.0,3770,47,3320,2914,10,,60,233,182,224,1165,2037,-2,219,283,350,129,low,group B
2105,238,18,225.0,1173,107,2012,3232,12,2457.0,67,239,241,240,2713,2853,18,225,203,333,113,mid,group C
2106,178,28,220.0,2340,106,6257,2532,7,658.0,153,216,182,232,360,942,0,232,203,63,132,low,group B
632,213,3,253.0,1530,55,5067,3185,10,1296.0,258,233,170,226,926,1138,48,220,87,127,127,high,group B
1569,177,21,225.0,2377,69,4656,3432,6,1207.0,108,211,231,226,2919,1048,9,228,104,103,136,high,group A
4897,196,46,222.0,2919,47,2646,3288,24,1978.0,216,242,240,220,3602,2208,81,182,206,124,84,mid,group A
976,198,86,242.0,2400,307,1230,3450,18,4227.0,1091,169,185,167,1905,2639,318,226,34,342,198,high,group A
230,247,16,246.0,2554,28,2356,2795,16,1063.0,309,219,230,212,150,1789,55,204,331,240,124,low,group A
1800,230,3,203.0,1399,257,495,3156,9,1158.0,120,200,222,200,1739,495,7,246,255,183,185,mid,group B
1934,220,27,179.0,2830,277,2706,2875,21,,450,247,223,158,242,1448,-8,239,270,188,218,low,group C
2147,244,4,242.0,470,313,4160,2958,17,1855.0,210,251,212,171,1752,1498,32,224,27,105,193,mid,group C
4836,191,-43,194.0,5045,345,240,3386,15,5191.0,150,233,225,190,162,3540,27,216,350,58,164,high,group C
4714,238,54,180.0,3313,337,1183,3470,19,4340.0,1134,245,219,175,1374,2728,331,210,298,81,172,high,group B
2773,173,111,236.0,2479,93,949,3392,9,2714.0,256,235,212,235,841,1570,43,226,148,56,121,mid,group B
1871,221,44,225.0,870,83,2084,3278,15,,446,249,163,240,5264,1050,91,213,30,349,99,mid,group C
3404,220,56,225.0,3099,188,424,3372,5,2795.0,0,251,213,220,808,601,0,244,14,5,159,high,group C
1353,232,36,222.0,1986,129,700,2673,3,67.0,30,194,233,225,2553,1211,-1,237,180,6,147,low,group A
3213,155,65,,3029,45,2160,3283,1,6000.0,488,233,234,219,1664,592,25,235,24,349,153,mid,group B
438,213,21,207.0,124,26,3340,3011,14,4383.0,418,252,245,213,1775,2100,87,208,193,148,129,mid,group C
3641,243,52,233.0,899,38,2787,3361,11,3670.0,201,237,158,220,2092,2741,18,216,269,90,129,high,group B
189,252,5,213.0,2163,300,3993,3147,9,1154.0,408,236,181,195,1323,957,66,237,144,64,182,mid,group C
1974,246,123,246.0,2838,171,3305,3350,10,2689.0,1127,229,229,227,1072,1878,111,245,45,213,149,low,group C
4948,229,-18,230.0,1142,80,1405,3408,13,1541.0,579,188,240,237,4025,882,251,215,18,256,107,high,group A
2752,217,7,184.0,1812,100,1677,3263,12,577.0,531,235,217,239,2640,1001,104,224,4,130,113,high,group B
3800,243,-14,243.0,6218,37,721,3307,17,3453.0,175,214,169,217,1181,2718,6,200,70,276,113,high,group A
2433,234,53,152.0,1134,63,3670,3079,17,933.0,124,212,230,233,787,1549,38,203,108,347,97,low,group A
3599,200,38,223.0,2831,285,1396,2926,3,4207.0,301,213,174,212,4901,4807,7,239,151,145,165,low,group B
2492,207,94,224.0,752,167,1350,3354,8,2671.0,30,226,223,227,1463,569,-3,243,145,30,149,mid,group C
2717,243,83,226.0,5484,81,3818,2785,12,591.0,42,225,214,237,760,216,-1,218,141,45,110,low,group B
776,242,-2,205.0,3548,21,2584,2888,14,,362,238,176,210,1451,1570,62,210,113,202,134,low,group B
3810,171,13,236.0,4435,18,323,3470,10,4065.0,391,208,221,212,1939,3269,122,218,23,198,142,high,group A
4295,238,11,207.0,2444,347,6234,3152,24,1598.0,361,220,249,167,1055,2056,65,194,85,39,160,high,group A
2223,235,17,240.0,955,82,1667,3370,10,2630.0,268,202,228,234,2590,1624,38,222,306,57,119,high,group A
3192,204,9,230.0,882,349,999,2842,5,2143.0,335,221,205,211,1723,1934,46,232,103,43,159,low,group B
2227,189,16,249.0,781,33,5843,3217,8,309.0,270,238,236,219,1113,1209,18,223,113,64,140,high,group C
4814,217,-1,231.0,1695,155,5523,3378,12,3140.0,992,205,226,234,3683,990,176,241,114,327,137,high,group B
2403,227,178,,1924,171,3609,3271,15,3045.0,272,238,218,229,2577,2257,53,246,10,142,144,mid,group C
3082,230,16,224.0,2843,13,830,2968,12,4099.0,60,242,230,208,2416,5466,6,216,68,266,143,low,group B
4206,237,-2,217.0,1782,315,2397,3347,5,853.0,510,194,230,206,4243,1600,36,235,69,82,169,high,group A
2671,209,-6,188.0,1664,30,360,2564,18,1173.0,30,216,246,212,2377,1100,6,198,357,338,117,low,group A
1173,186,111,245.0,1618,9,1931,3114,6,,108,220,210,214,1614,1516,5,228,256,219,152,mid,group B
3078,205,19,224.0,1298,179,1503,3403,9,1689.0,780,216,222,224,2442,1501,197,246,201,209,154,high,group C
1579,220,4,227.0,2904,15,1758,3115,7,5160.0,509,236,235,214,3042,1506,29,225,54,49,148,mid,group C
1503,231,9,219.0,516,96,4283,3435,13,1660.0,612,227,168,240,2967,819,278,221,276,210,109,high,group B
2831,242,8,181.0,3864,91,1316,3293,22,3704.0,402,224,232,247,1153,1622,59,200,109,143,72,high,group A
4953,210,126,206.0,1048,83,3135,3245,25,2385.0,120,232,228,245,6078,4149,-38,189,336,289,59,low,group A
2603,169,13,215.0,2233,354,1398,3151,16,1158.0,108,239,203,191,1216,484,27,210,173,153,155,mid,group C
3574,181,33,250.0,4054,60,2488,3440,24,4188.0,277,237,237,230,2571,875,134,183,353,268,72,high,group A
4716,221,27,208.0,2907,71,2335,3275,11,5800.0,134,232,204,232,1087,633,32,219,315,300,118,high,group B
2868,231,141,241.0,379,294,2994,3157,22,1475.0,300,210,232,154,1997,2372,97,229,171,308,213,low,group B
1701,184,26,240.0,210,0,2254,3168,12,3800.0,618,229,237,202,1598,2821,-22,217,182,30,152,mid,group B
2113,233,54,215.0,3237,104,1048,2786,2,2281.0,283,240,209,222,845,1797,19,236,0,160,150,low,group C
3070,240,-33,242.0,2136,210,2579,3349,5,,242,250,227,216,2167,1922,27,245,87,350,165,high,group C
3381,220,50,191.0,4776,344,918,2272,35,1072.0,268,202,206,131,391,1206,147,164,317,28,157,low,group A
4099,190,195,236.0,1406,344,210,2942,16,5678.0,42,226,209,186,3760,4112,10,213,42,74,165,low,group B
2538,226,7,234.0,212,86,1216,3268,4,6210.0,283,218,214,225,1541,430,16,233,20,252,144,high,group B
2083,220,2,197.0,2631,356,4651,2582,19,2096.0,108,180,178,186,693,2242,19,203,75,315,152,low,group A
4488,237,35,176.0,1262,66,60,3408,18,2440.0,42,238,175,235,2155,3609,9,201,9,17,91,high,group B
1668,240,14,144.0,3900,37,283,3156,22,3362.0,268,214,243,213,5568,1550,85,187,43,54,100,mid,group A
802,183,2,183.0,1994,337,4213,3238,26,3883.0,277,204,166,153,2177,3542,102,193,214,45,173,mid,group A
3384,193,44,196.0,3169,90,5657,3258,10,2638.0,170,218,215,236,2287,1577,19,224,313,23,118,mid,group A
2522,229,68,234.0,5395,277,1500,3027,8,1772.0,570,205,228,199,2454,2248,-41,242,231,45,182,mid,group B
1561,192,12,232.0,1254,68,4624,3156,8,,382,230,185,229,4796,649,93,223,30,162,127,mid,group B
4774,200,-5,227.0,1624,354,2697,3405,11,1482.0,524,237,217,201,1590,1376,66,220,228,124,157,high,group B
1189,222,163,176.0,1440,346,940,3269,15,1812.0,228,242,220,191,1911,458,43,216,21,287,163,low,group C
3746,192,32,229.0,1952,93,2717,3378,13,1430.0,607,250,208,241,1445,1003,221,219,288,37,106,high,group C
2790,236,38,244.0,3254,103,5821,3294,21,2448.0,90,233,235,249,5607,3926,-3,209,276,13,78,high,group B
1681,230,76,232.0,3146,162,750,3241,38,1362.0,153,238,234,226,3770,765,84,218,342,209,86,mid,group B
2685,207,19,236.0,4314,94,1184,2788,10,2976.0,426,244,237,236,459,6454,92,225,287,217,119,low,group C
2981,191,94,189.0,6104,146,1302,2977,10,4642.0,120,237,226,234,1140,3344,9,239,53,105,135,low,group C
4499,231,15,233.0,1465,342,3920,3487,10,1536.0,242,201,223,198,4624,1948,40,224,131,17,165,high,group A
3142,195,36,242.0,552,118,1126,3342,14,2480.0,255,221,247,243,942,2571,49,227,8,172,111,mid,group B
4385,232,0,225.0,2869,135,6134,2808,12,488.0,170,228,236,239,2110,2658,56,234,103,117,123,low,group C
1375,237,77,218.0,2550,42,782,3043,12,2589.0,319,251,175,222,2949,2746,-4,213,28,124,124,low,group C
1082,223,4,238.0,2379,70,4765,3233,8,4012.0,0,223,213,229,5939,1864,0,225,0,50,129,mid,group B
1672,200,0,207.0,3542,87,1712,3393,17,1478.0,532,238,186,242,1126,895,236,210,351,20,92,high,group B
932,195,-46,221.0,524,139,3759,2861,5,1124.0,212,244,245,227,2634,2599,9,238,77,49,145,mid,group C
1832,193,101,229.0,1082,115,3227,3216,16,4606.0,192,221,210,246,4368,2086,16,222,349,209,99,mid,group B
3594,211,121,228.0,4806,47,1019,3112,9,5169.0,212,227,232,223,908,2897,43,220,39,10,131,low,group B
3482,235,8,202.0,4295,88,4817,3259,15,3141.0,283,184,218,241,1434,2053,-31,214,329,144,99,high,group A
1019,227,51,252.0,541,46,2789,3130,15,1370.0,42,230,228,223,2197,2534,-1,206,192,66,112,mid,group B
2312,237,58,189.0,127,342,497,3421,3,,258,220,248,213,6413,994,73,235,273,330,159,high,group B
3710,211,10,223.0,1113,340,1153,3552,6,1624.0,228,195,113,208,1902,1252,59,232,99,241,162,high,group B
3737,179,2,183.0,1064,329,212,3211,8,510.0,212,251,118,200,618,934,33,230,23,176,169,mid,group C
4859,199,49,248.0,2553,97,2588,3523,10,2609.0,914,192,254,236,4767,1027,310,226,82,349,120,high,group A
244,211,47,234.0,2483,23,4563,3514,12,4358.0,666,228,248,213,1226,3397,105,214,208,359,136,high,group B
4943,229,-36,216.0,1020,13,418,2951,12,2301.0,301,236,238,208,2353,1587,62,216,106,164,143,mid,group B
4380,234,0,236.0,5757,125,1289,3311,23,1231.0,283,238,235,251,5958,2906,19,217,153,225,82,high,group C
2909,212,7,250.0,5063,315,751,2214,19,1146.0,283,252,221,165,1215,592,111,220,115,124,194,low,group C
4968,192,10,202.0,1832,345,1932,3313,15,4613.0,612,241,224,189,1112,1050,61,215,50,264,164,high,group B
2841,179,86,237.0,42,151,1421,3381,23,2678.0,67,228,224,242,4696,577,-1,233,285,349,107,high,group C
4027,230,-66,212.0,1707,77,3482,3260,9,3682.0,150,216,207,232,5584,3891,-7,223,27,209,122,high,group A
2104,238,-2,241.0,2482,163,4338,3397,6,1361.0,837,222,199,226,258,1832,191,242,53,143,150,high,group C
4347,208,7,250.0,1548,98,1172,2855,19,900.0,120,221,194,247,2445,2100,42,210,0,302,83,low,group A
74,198,72,226.0,3055,80,2569,2631,14,228.0,258,224,213,238,4095,1733,21,215,355,220,105,low,group A
299,207,11,231.0,2383,103,5980,3421,21,2650.0,190,228,239,250,4161,1945,35,207,63,34,75,high,group B
4720,231,85,228.0,2642,349,3893,3330,14,,150,228,231,193,1830,2245,7,215,332,29,161,mid,group A
4608,240,0,225.0,510,43,2106,3200,12,1431.0,212,253,223,222,488,510,1,213,167,333,124,mid,group C
2793,220,61,224.0,541,3,2372,2900,41,1357.0,306,243,225,134,2753,2490,109,130,125,121,108,low,group A
4658,212,53,220.0,5009,170,1784,3319,11,2531.0,1071,152,208,228,1911,2168,203,245,128,220,148,high,group A
4735,206,41,170.0,4186,33,3037,3255,16,1744.0,362,225,246,215,3701,1211,-24,205,252,19,121,mid,group A
